content,name,press,price
★原创人气文学，畅销书作者麟潜口碑代表作。比起我曾经想要的，我更希望他一生热情不灭，悲悯不移。 ★随书附赠多种赠品：拍立得两张、 白蔼星 卡牌、 快乐小分队 书签、Q版异形小卡七张、九人大拉页和Q版贴纸。 ★新增出版番外二则《意外任务》《如何正确辨认小兔球》。 ★内文选用73g米黄胶版纸，质感细腻。内含精美彩插。 ★比起我曾经想要的，我更希望他一生热情不灭，悲悯不移。 ★双封设计，书名烫金工艺，精致考究，具有收藏价值。,人鱼陷落：完结篇 畅销书作者麟潜口碑代表作！,上海文化出版社,¥50.20
N/A,人鱼陷落全五册（畅销书作者麟潜口碑代表作！）,上海文化出版社,¥250.80
★长佩原创人气文学，高人气作者麟潜口碑代表作。他住在洪都拉斯的海。 ★随书附赠多种赠品：作者手写信、 白兰地 卡牌、ATWL考试入场券和Q版贴纸。 ★出版图书新增番外多人视角《小白归队纪事》。 ★内文选用70g米黄胶版纸，质感细腻。内含精美彩插： 随便打打 和 双人行 。 ★ 如果人类让你疼痛，我只会让你更痛，所以，首先记住我。 ★双封设计，书名烫银工艺，精致考究，具有收藏价值。,人鱼陷落（高人气作者麟潜口碑代表作！）,湖南文艺出版社,¥47.60
★原创人气文学，高人气作者麟潜口碑代表作。黑暗中有白刺玫会陪你。 ★随书附赠多种赠品：主题海报、 炒瓜子 卡牌、IOA特工牌、 白刺玫 藏书票和Q版贴纸。 ★出版图书新增萌趣番外《猫薄荷》。 ★内文选用73g米黄胶版纸，质感细腻。内含精美彩插： 白兰地 和 白刺玫 。 ★黑暗中有白刺玫会陪你。 ★双封设计，书名烫银工艺，精致考究，具有收藏价值。,人鱼陷落2（高人气作者麟潜口碑代表作！）,上海文化出版社,¥47.60
★长佩原创人气文学，畅销书作者麟潜口碑代表作。我不喜欢向误解者解释，海有潮汐，真相会随着落潮浮出水面，而我等得起。 ★随书附赠多种赠品：拍立得两张、 星球 卡牌两张、欢渔节门票、Q版方卡两张和Q版贴纸。 ★出版图书新增番外《劫机事件》。 ★内文选用73g米黄胶版纸，质感细腻。内含精美彩插。 ★我不喜欢向误解者解释，海有潮汐，真相会随着落潮浮出水面，而我等得起。 ★双封设计，书名烫金工艺，精致考究，具有收藏价值。,人鱼陷落3（长佩原创人气文学，高人气作者麟潜口碑代表作！）,上海文化出版社,¥50.20
★ 指甲盖那么一点干净的良心，都捧给岁岁了。 病娇 款偏执情深男主角排行榜前五之作，晋江高人气作者布丁琉璃口碑出圈力作！ ★ 网络原名《嫁反派》， 狂揽网站30万 收藏，破37亿积分，2.4万人追读留评，2022晋江年度古言佳作，金榜TOP古言！晋江历年全站古言总榜收藏前25！ ★ 娇娇贵女 乖张美强惨 反派 男主，人设突出，极具魅力！甜虐交织的情节，文字极具画面感！ ★实体书全文精修增订！完结篇将收录一万三千字未曝光番外！ ★ 小狼会经历很多事，遇见许多善良之人。他会渐渐变得强大、聪慧、所向披靡。 这是她为小狼选的结局。 结发为夫妻，能与一人生同衾、死同穴，同心不离，乃世间至美之事。 他想让她开心。想用尽一切或卑劣或正常的手段，将自己永远地烙在虞灵犀的心上，让她每每想起今日都会心潮,与岁长宁.上册（追光救赎/高口碑古言《嫁反派》娇娇贵女x乖张美强惨“反派”男主，她是他心尖上的善念，是刻在他伤痕上的名字,江苏凤凰文艺出版社,¥48.00
★长佩原创人气文学，畅销书作者麟潜口碑代表作。我不喜欢向误解者解释，海有潮汐，真相会随着落潮浮出水面，而我等得起。,人鱼陷落全四册（畅销书作者麟潜口碑代表作！）,上海文化出版社,¥200.60
★网络原名《嫁反派》，狂揽网站31万 收藏，破37亿积分，2.4万人追读留评，2022晋江年度古言佳作，金榜TOP古言！晋江历年全站古言总榜收藏前25！作品超话数超4300人！数据不断上涨中！ ★ 在这个世界里，他没有在将军府与虞灵犀朝夕相处，七夕夜没有与她在阁楼上放祈愿灯，没有人跨越坎坷荆棘而来，将他从地狱拉回人间 本王等了你八个月零九天。你食言了，灵犀。不过无碍，这次，本王去找你。 病娇 款偏执深情男主角类型文学口碑之作！虐心催泪的救赎剧情，碧落黄泉、生死不离的情感，极为动人。 ★ 主副CP人设形象鲜明，个性突出，圈粉无数。 主CP 温柔坚定聪慧岁岁vs乖张狠戾 反派 七殿下宁殷，岁岁年年，长宁相守。 副CP 活泼洒脱清平乡君唐不离VS内敛深沉冷面探花郎周蕴卿，前世无缘，今生再续。 ★ 实体书全文精修增订！完,与岁长宁.下册.完结篇（超人气追光救赎古言《嫁反派》。新增未公开番外13000字。你是我的夫君，不是怪物。你只是不能像爱,江苏凤凰文艺出版社,¥48.00
★ 晋江文学城金榜作品，20万 收藏，20亿 积分， 玻璃糖专业户 藤萝为枝成名代表作。 ★ 偏执深情的叛逆少年和甜美可爱的乖巧少女之间关于青春、成长、治愈、救赎的故事。 ★ 一场执着痴恋，一腔赤诚深情，年少悸动，一眼沦陷。 从此，他成长、追逐、守护，终于换来她的青睐。 ★ 在他混沌的人生里，她是*的光彩，是他的信仰，是他的希望。 ★ 随书附赠精美海报与书签,偏偏宠爱,青岛出版社,¥59.80
1.人气作家蒋牧童高口碑甜宠暗恋新作，7万 收藏，登上月榜前5名、季榜前10名、半年榜前20名，晋江文学城都市言情榜经典作品，影视版权已售出！ 2.温柔天才建筑师程令时 努力坚韧少女邬乔，像落日知道云朵脸红的秘密，你是我藏在晚风中的欢喜。 3.8P『心动盛夏』随书彩插，新增万字『婚后养崽』番外！ 4.随书附赠 双人互动海报 Q萌CP折立卡1 『甜蜜拥抱』同框卡 毕业照书签 主角人物小卡x2！ 大护封 双册内封，人气插画师特邀定制，还原原著甜蜜名场面，装帧甜蜜精美，十分值得收藏哦！,不许暗恋我（全二册）（人气作家蒋牧童甜宠暗恋新作）,江苏凤凰文艺出版社,¥61.90
